1.0	9.0	0.022818368388192466	0.36229314287040626	0.05633775412049699	0.0	0.45190493794272046	0.8835599726190914	0.8596299088772376	0.8322913589327114	0.8016760630769539	0.7681673915110355	0.7324272903019119	0.6953832453309655	0.6581654525976172	0.6219971422490124	0.5880565782652749	0.5573407875660608	0.5305623226769991	0.5081000045380585	0.4900074745061063	0.4760674326738813	0.4658707375846961	0.4588994484827236	0.45459870693139726	0.45243001990983484	0.45190493794272046	0.4526020399113837	0.45417167920368195	0.4563328910807696	0.4588660236100645	0.4616036142815683	0.4644211031296538	0.4672282654309424	0.46996176669774126	0.4725789469248405	0.47505277721080624	0.477367854011039	0.4795172700582473	0.481500203133288	0.4833200797414927	0.48498319174449134	0.4864976654335927	0.4878727021259192	0.4891180262198314	0.4902434906051107	0.4912588006010837	0.49217332654650214	0.4929959821849758	0.49373515144438757	0.49439865042007	0.4949937146070473	0.4955270039020444	0.49600461978510396	0.4964321305274784	0.4968146013635169	0.497156627389545	0.4974623675764493	0.49773557875130797	0.49797964875494655	0.4981976282443169	0.49839226080238636	0.4985660111610629	0.4987210914457637	0.4988594854245733	0.4989829707969084	0.49909313959141555	0.4991914167665452
1.0	10.0	0.02047569261054072	0.32483149717537757	0.06759000899892305	0.0	0.44667935631279815	0.8919788702783991	0.8692817827264636	0.8431316250601126	0.813559254507977	0.7808297045170747	0.7454837355754684	0.7083460826432804	0.670486350769672	0.6331284799689882	0.5975199681895229	0.5647868490649225	0.5358074800799593	0.5111332229260068	0.4909690352298018	0.4752089882316921	0.46350853911275675	0.4553709942879798	0.45022906094632714	0.44750985929169235	0.44667935631279815	0.447267605047374	0.44887892372949656	0.451191795793083	0.4539526993804027	0.4569670286328654	0.460089209202015	0.46321324761732635	0.46626433906159126	0.4691917627399652	0.4719630642793242	0.4745594070791818	0.47697192681947115	0.4791989154697158	0.4812436737150034	0.48311289198108254	0.4848154436136708	0.48636149587683086	0.48776186381103714	0.4890275482164694	0.490169412216388	0.4911979613641219	0.49212320051105224	0.49295454707046454	0.49370078526430544	0.4943700497398564	0.4949698298471388	0.49550698807897087	0.49598778785450587	0.49641792709854854	0.4968025750298262	0.49714641029406026	0.49745365912177836	0.4977281325959925	0.4979732624178885	0.498192134781207	0.49838752213054865	0.49856191269697	0.4987175377893368	0.49885639687938743	0.49898028055846416	0.49909079147067886
1.0	11.0	0.01895786007537327	0.2522757516228566	0.06990320751714832	0.0	0.46179038598513966	0.903697364886225	0.8831757430807639	0.8593994091270336	0.8323330589646353	0.802144185487448	0.7692481818078308	0.7343271430066116	0.6983079005837037	0.6622922256051407	0.6274453056022001	0.5948630883283423	0.5654481293458604	0.539822069421944	0.518291018306388	0.5008636245011311	0.4873079179384349	0.47722685843794127	0.47013405447754725	0.4655172372882665	0.46288408008523946	0.46179038598513966	0.4618537335081191	0.4627566999382462	0.4642435363330782	0.4661133464048382	0.46821189224636905	0.4704233485229352	0.47266272997385744	0.4748693169464663	0.477001159222381	0.47903060371147943	0.4809407279448689	0.48272254019513916	0.48437280931022864	0.4858924009299029	0.4872850145858349	0.4885562344005902	0.48971282280029604	0.49076220107777263	0.49171207264487393	0.492570154557924	0.4933439906779692	0.4940408259614008	0.4946675261702841	0.49523053101509634	0.4957358316192735	0.4961889654102506	0.49659502324160615	0.496958664852686	0.4972841397659737	0.49757531148025685	0.49783568339289697	0.4980684253211444	0.49827639982153904	0.49846218775414364	0.4986281127234959	0.4987762641655773	0.49890851895113003	0.4990265614494071	0.4991319020485999	0.4992258941665523
1.0	12.0	0.012810473866519354	0.29927188081170764	0.07336936347380717	0.0	0.4466753482164258	0.928256892828975	0.9120190001690028	0.8927462596441423	0.8701736932525115	0.8441505844829704	0.8147002415964494	0.7820782161596361	0.7468147535971852	0.7097245520490565	0.6718695510929531	0.6344701871982849	0.5987757072026162	0.5659190886966208	0.5367895682277959	0.5119512532142029	0.4916214953441968	0.47570465651750915	0.46386343305373123	0.45560517791257665	0.4503638922939636	0.4475659616754707	0.4466753482164258	0.4472194726882974	0.448799861892821	0.4510923459490619	0.4538410474967285	0.4568493659324712	0.45997009538869077	0.4630959434672469	0.46615109372205943	0.46908405232665	0.4718617845101706	0.4744650255294746	0.476884601266465	0.47911858461576967	0.4811701258963238	0.48304581661197793	0.4847544692588122	0.4863062180687725	0.4877118650700345	0.48898241218517835	0.4901287333857684	0.49116135152134377	0.4920902927710987	0.4929249981445653	0.49367427645795153	0.49434628705066963	0.4949485434391465	0.4954879313390245	0.4959707361824268	0.4964026765423152	0.496788940845787	0.4971342254898877	0.49744277302186407	0.4977184094567484	0.4979645801103295	0.49818438355171446	0.498380603445201	0.49855573817132093	0.4987120282030023	0.4988514812728562
1.0	13.0	0.016227738569548438	0.3360934675623006	0.0811912204854752	0.0	0.43005252619833256	0.9077708390344578	0.8875660445030632	0.8639021130515739	0.8366221327221008	0.8057529121732904	0.7715669047553677	0.7346278752500268	0.6958023850714614	0.6562217122491931	0.6171887980193509	0.5800406903083051	0.5459929966158161	0.5160013900834948	0.49067123968719795	0.47023127391957176	0.45456790725958285	0.4433018166038679	0.43588241111404225	0.4316786602254726	0.43005252619833256	0.4304096877518648	0.4322285728690403	0.4350721191739023	0.4385876356932331	0.4424996065574526	0.4465991201322091	0.4507323879542452	0.4547898074283205	0.4586962957147172	0.46240315414438327	0.46588145143055276	0.46911677691633696	0.4721051612782504	0.47484995544406455	0.47735947560583547	0.4796452490736601	0.4817207245240752	0.48360033704516375	0.4852988416362794	0.48683084809546606	0.48821050574818387	0.48945129872323406	0.490565922019082	0.4915662159530403	0.4924631422065235	0.493266788954433	0.4939863958038776	0.49463039170954237	0.4952064408708227	0.49572149299353946	0.496181835329825	0.49659314467748245	0.49696053809051544	0.4972886214730856	0.4975815355383879	0.49784299883821714	0.4980763477309136	0.4982845732696457	0.49847035507255905	0.49863609228933975	0.4987839318130634
1.0	14.0	0.0183452793297112	0.31751245061801664	0.13611870682574498	0.0	0.3902527569856639	0.8901548509819347	0.8664829581262082	0.8389387501777987	0.8074288537229406	0.7720912481574794	0.7333584903588372	0.6919957396539727	0.6490944415733725	0.6060082304017865	0.5642309794753503	0.5252346068715148	0.4902991893405524	0.46037285770239567	0.4359908321998694	0.41726522353568113	0.4039376673753989	0.3954730466182698	0.3911681164880947	0.3902527569856639	0.39197000346637934	0.39562986271622985	0.4006385606037503	0.40650845262519725	0.41285481213522435	0.4193850649915016	0.42588468920085276	0.43220257265559653	0.4382374376595626	0.4439260913463326	0.4492337194368094	0.4541461346380989	0.4586637443841514	0.4627969537403665	0.46656272430172535	0.46998204061742355	0.4730780754340809	0.4758748849144522	0.4783965007418059	0.4806663161487526	0.48270668732310645	0.48453869091312324	0.4861819932844663	0.4876547985964406	0.4889738514076027	0.4901544760142455	0.4912106395774191	0.4921550297005056	0.4929991397904373	0.4937533575051398	0.49442705303617845	0.4950286650332952	0.49556578274628027	0.4960452235148012	0.49647310513377896	0.49685491290261086	0.49719556136143983	0.49749945084988495	0.4977705191102	0.49801228821003773	0.49822790708952364	0.4984201900498904
1.0	15.0	0.02564542991754536	0.20688594117017936	0.10637712444219918	0.0	0.4465055637016744	0.8697598741180377	0.8436737999705737	0.8141606619121183	0.7814798830096458	0.7461661724357604	0.7090387174889949	0.6711632250287116	0.6337624269550198	0.5980858730012288	0.5652647480368291	0.5361847633759613	0.5114054766189401	0.49113948589314405	0.47528689683043507	0.4635070853319504	0.4553051710204532	0.4501139354462048	0.44735935717234065	0.4465055637016744	0.4470804919024806	0.4486863606913851	0.45099974592263664	0.4537654929489676	0.45678765894162265	0.45991961270230375	0.4630545500259067	0.4661170611174319	0.4690559861892943	0.47183856217240844	0.4744457438117734	0.47686853348200636	0.4791051455847443	0.4811588437132084	0.48303630999171393	0.4847464294276129	0.4862993943214937	0.48770605326557626	0.4889774455857279	0.49012447536008763	0.4911576897282408	0.49208713451706787	0.49292226667274175	0.49367190797619487	0.49434422834651887	0.4949467499615355	0.49548636565144183	0.495969366712536	0.49640147656823025	0.4967878876719932	0.4971332997751975	0.49744195822966963	0.4977176914038985	0.4979639465956203	0.4981838240489669	0.4983801088488072	0.49855530058450165	0.4987116407610352	0.4988511379949603	0.4989755910733605	0.499086609980586	0.4991856350133349
1.0	16.0	0.03177156470657526	0.252261143855909	0.15176901033067425	0.0	0.40134685308359447	0.8300513780961867	0.7976286660704393	0.7615994856422782	0.7225208324257918	0.6812785161869974	0.6390575900533281	0.597253875263021	0.5573338636494961	0.5206677022382196	0.4883712796307767	0.4611926007901703	0.43946438044739966	0.4231250399494529	0.4117925618073705	0.40486616909070944	0.4016308861547072	0.40134685308359447	0.4033143975032088	0.40691375272791586	0.41162327867226733	0.4170220774152795	0.42278285389420645	0.4286597605309785	0.43447455141966973	0.44010309452416313	0.44546332060347144	0.4505050374528788	0.4552016487145604	0.45954361236860564	0.46353338838075203	0.46718160815595994	0.4705042171981015	0.47352037630619803	0.4762509442469448	0.4787174002823457	0.48094109570121085	0.48294274894916844	0.48474211933719935	0.48635781028809943	0.4878071654146663	0.4891062301376659	0.49026975867707734	0.49131125160900363	0.4922430131916756	0.4930762206516335	0.49382099984081324	0.49448650331583566	0.4950809881008548	0.4956118912820845	0.4960859022296288	0.49650903071126384	0.4968866704992124	0.49722365831017185	0.4975243280849752	0.4977925607277218	0.4980318294987114	0.49824524130138254	0.49843557412930234	0.49860531095011157	0.4987566703042681	0.498891633890187
1.0	17.0	0.0312928374164558	0.3228386218343828	0.13847465570687773	0.0	0.3873948043110766	0.828583091203488	0.7956663207425554	0.7589998804922258	0.7191198991245267	0.6769006458893355	0.6335313326312153	0.5904331702030841	0.5491218661808644	0.511038442800002	0.4773837759048622	0.44899323069235647	0.42627613896487193	0.4092257424402352	0.3974867794388159	0.3904567082407463	0.3873948043110766	0.38751897482095143	0.39007901437593506	0.39440343107211434	0.39992278390876457	0.40617527484392346	0.41280078423247657	0.419528620987092	0.426162834907077	0.4325675499323306	0.4386536722516353	0.44436755985608056	0.44968176571457097	0.45458770866746706	0.45909001065389543	0.4632022084413421	0.46694356290495603	0.4703367241548245	0.4734060520499497	0.47617643136777565	0.4786724557724372	0.4809178837208405	0.48293529272754093	0.48474587666343977	0.48636934483532934	0.4878238923103282	0.48912621903514447	0.4902915813598008	0.49133386409037005	0.49226566454430165	0.4930983825555553	0.49384231219649943	0.4945067323162779	0.4950999939669588	0.4956296034923093	0.49610230055966525	0.49652413077541757	0.49690051277673014	0.4972362998657376	0.49753583636875476	0.4978030089769162	0.4980412933690759	0.4982537964401253	0.49844329446531116	0.4986122675278518	0.4987629305269431
1.0	18.0	0.05047491857308904	0.3959015680498746	0.10073315108668211	0.0	0.39777784876413613	0.7598070776514706	0.7204353227235843	0.6788836449078565	0.6363464986249253	0.5942315279008741	0.5540188081747756	0.517092762751307	0.4845828364470025	0.45724829264971023	0.4354293636522486	0.41906728621542716	0.40777793605147905	0.4009540792472479	0.3978711145155764	0.39777784876413613	0.3999629700359151	0.4037958671786112	0.40874555296230836	0.4143836007653535	0.42037703115418107	0.4264759924578899	0.43249965449515937	0.43832243240325064	0.44386166184552334	0.4490671759003231	0.4539128303625246	0.4583898116185628	0.46250147141996034	0.46625941455673814	0.46968058420580555	0.4727851244191305	0.4755948378417625	0.47813209320769623	0.4804190688337606	0.48247724452216384	0.48432707525601004	0.4859877965017014	0.48747732360351154	0.4888122174169216	0.4900076956322654	0.49107767472727415	0.4920348315877057	0.4928906768873336	0.4936556345800826	0.4943391235284369	0.49494963852069956	0.4954948288298826	0.4959815731216761	0.4964160499929467	0.49680380376070965	0.497149805361479	0.49745850838712735	0.49773390039593673	0.49797954971102615	0.4981986479630017	0.49839404865802833	0.49856830206228037	0.4987236866931986	0.4988622377005799	0.49898577240839115	0.4990959132735255
1.0	19.0	0.04531660738158775	0.3001997631832647	0.13229171537949888	0.0	0.39787223313665143	0.7773566806419925	0.7393580283355023	0.6987238560118388	0.656514161867275	0.6140506603753341	0.5727983081255367	0.5342060397261338	0.49953871124064975	0.469737629378744	0.4453392983171193	0.426464362738752	0.41286902100325773	0.4040372167311029	0.3992874707603339	0.39787223313665143	0.3990561553554693	0.40216853093266386	0.40663168697959545	0.41197056133005466	0.41780958184532085	0.4238622735565392	0.4299176729094127	0.43582623384707025	0.44148676444175006	0.4468351168410237	0.4518348358950362	0.45646968055537607	0.46073779308212415	0.46464724488934517	0.4682126927165199	0.47145290798441164	0.4743889799380722	0.47704303103588647	0.4794373170276665	0.48159361283959384	0.4835328086577981	0.4852746590055902	0.48683764189858264	0.48823889611171273	0.48949421290150313	0.4906180647880473	0.49162365869077324	0.4925230042092695	0.49332699043803	0.4940454666260207	0.4946873234084481	0.4952605723784776	0.4957724225254504	0.4962293526176323	0.4966371790035727	0.4970011185886045	0.49732584694048876	0.4976155516142302	0.4978739808759523	0.4981044880631169	0.4983100718514886	0.49849341271512637	0.4986569058697517	0.49880269098559216	0.49893267894545634	0.4990485759104032
1.0	20.0	0.0379157712227179	0.36315405650212074	0.15534970484819044	0.0	0.3656186478777825	0.7960094507771892	0.7587908948801321	0.7180691625147367	0.6746654365525045	0.6297384451367664	0.5847153577487249	0.5411643121535894	0.5006272683615071	0.46444613334535323	0.43361921513413726	0.40871674669667835	0.38986711816556296	0.37680683524004943	0.36897381298681686	0.3656186478777825	0.3659113059294058	0.36902811111395156	0.37421243761842093	0.38080947178050745	0.3882796534746003	0.3961970206034894	0.4042384319286141	0.4121684329469879	0.4198230621725115	0.42709458396114297	0.4339181443483531	0.4402606888052473	0.4461120941898925	0.4514782724628847	0.4563759308307378	0.46082866951292367	0.46486412938586996	0.46851194612769476	0.47180231344820417	0.47476499982025727	0.47742869862186904	0.47982062042988455	0.4819662589532417	0.4838892796770781	0.48561149368096107	0.48715288918205985	0.4885317008886437	0.4897645028396905	0.490866314530553	0.49185071315289847	0.49272994698929695	0.49351504661142065	0.4942159316932705	0.4948415120854879	0.4953997823907476	0.4958979096976316	0.49634231441949445	0.4967387443805412	0.49709234241891675	0.49740770785608557	0.49768895222617554	0.49793974967898214	0.4981633824735005	0.49836278196985423	0.49854056551204506	0.4986990695722536
1.0	21.0	0.03428145069574305	0.3427772810637956	0.1500156466840284	0.0	0.3741034093371167	0.8129389328297347	0.7778324111572193	0.7390429071781631	0.6972395359290562	0.6534352830074593	0.6089430602323516	0.5652711607586375	0.523969579836897	0.48645536041694665	0.45385408469772914	0.4268911803579491	0.40585208992235183	0.39061098792613225	0.3807113513943911	0.3754733449811687	0.3741034093371167	0.37578799460215173	0.3797621785526907	0.385351724055892	0.39199228844885947	0.39923180510149675	0.4067222114161828	0.4142056484451014	0.42149879956491865	0.42847766148261335	0.4350639682038646	0.4412137552827938	0.4469081065119279	0.4521458898394307	0.4569381903799062	0.4613041294943776	0.46526778157990367	0.46885594054805463	0.47209653243215627	0.4750175122607247	0.477646119355437	0.48000839483021013	0.4821288886465485	0.4840305019359114	0.4857344243614343	0.48726013693825954	0.4886254587207006	0.4898466217181655	0.4909383628140504	0.49191402471495216	0.49278566034661714	0.49356413685827627	0.4942592366667509	0.4948797538887979	0.4954335851686338	0.4959278143753277	0.4963687909726638	0.49676220209015526	0.4971131384755722	0.4974261546071098	0.49770532330250417	0.49795428519390744	0.4981762934493199	0.4983742541200848	0.4985507624832856	0.4987081357316848
